"","Chloris chloris","Coccothraustes coccothraustes","Columba oenas","Columba palumbus","Cyanistes caeruleus","Dendrocopos major","Dendrocopos medius","Erithacus rubecula","Fringilla coelebs","Garrulus glandarius","Muscicapa striata","Parus major","Parus montanus","Phylloscopus collybita","Poecile palustris","Pyrrhula pyrrhula","Sturnus vulgaris","Sylvia atricapilla","Sylvia borin","Sylvia communis","Turdus merula","Turdus philomelos","Turdus pilaris","Turdus viscivorus"
"Cornus sanguinea",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"Frangula alnus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Ligustrum vulgare",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Prunus avium",1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0
"Prunus domestica",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Prunus padus",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"Prunus spinosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Rubus vestitus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"Sambucus nigra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"Sambucus racemosa",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Sorbus aucuparia",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
"Viburnum opulus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
